Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
42:44:16,24.5,0.517,0.694,0.71,0.693,0.651,0.627,0.672,0.638,0.609,0.62,0.728,0.632,0.611,0.796,0.763,2.17,0.871,0.803,0.981,0.756,0.721,0.974,0.826,0.762,0.556,0.775,0.672,0.933,0.742,0.794,1.004,0.853,0.982,1.175,0.662,0.615,0.652,0.759,1.443,1.847,0.678,0.721,1.576,0.798,0.965,0.8,0.68,0.664,0.638,0.635,0.768,0.778,0.591,0.716,0.629,0.648,0.76,0.686,0.682,0.772,0.587,0.624,0.626,0.655,0.68,0.631,0.655,0.615,0.626,0.807,0.681,0.689,0.495,0.71,0.686,0.649,0.683,0.702,0.756,0.637,0.567,0.737,0.653,0.57,0.627,0.568,0.736,0.656,0.631,0.604,0.639,0.627,0.484,0.618,0.589,0.698
42:59:16,24.5,0.518,0.694,0.709,0.692,0.651,0.627,0.675,0.638,0.609,0.62,0.728,0.632,0.611,0.792,0.758,2.182,0.873,0.803,0.975,0.75,0.721,0.968,0.824,0.761,0.556,0.772,0.667,0.829,0.741,0.793,0.994,0.852,0.976,1.169,0.659,0.616,0.652,0.756,1.342,1.744,0.677,0.716,1.587,0.794,0.964,0.794,0.677,0.664,0.638,0.636,0.769,0.797,0.589,0.722,0.629,0.649,0.759,0.684,0.682,0.771,0.588,0.625,0.627,0.652,0.68,0.632,0.655,0.615,0.627,0.81,0.68,0.69,0.495,0.711,0.688,0.651,0.682,0.702,0.767,0.64,0.565,0.738,0.65,0.569,0.627,0.568,0.737,0.656,0.631,0.603,0.639,0.627,0.485,0.618,0.588,0.698
43:14:16,24.5,0.517,0.694,0.709,0.693,0.651,0.627,0.674,0.638,0.608,0.62,0.729,0.632,0.611,0.79,0.761,2.183,0.869,0.802,0.975,0.748,0.712,0.969,0.823,0.762,0.556,0.77,0.663,0.826,0.738,0.792,0.998,0.851,0.972,1.173,0.658,0.615,0.652,0.753,1.175,1.653,0.674,0.716,1.582,0.795,0.961,0.794,0.676,0.664,0.638,0.635,0.767,0.776,0.588,0.717,0.628,0.648,0.758,0.683,0.681,0.772,0.588,0.625,0.626,0.65,0.679,0.632,0.652,0.616,0.626,0.806,0.681,0.69,0.495,0.711,0.688,0.648,0.682,0.701,0.755,0.638,0.564,0.738,0.652,0.57,0.627,0.568,0.737,0.655,0.631,0.605,0.64,0.627,0.485,0.618,0.587,0.698
43:29:16,24.5,0.518,0.694,0.709,0.693,0.651,0.627,0.674,0.638,0.609,0.62,0.728,0.632,0.611,0.786,0.757,2.123,0.87,0.802,0.97,0.745,0.709,0.962,0.821,0.762,0.556,0.768,0.656,0.829,0.739,0.791,0.991,0.852,0.969,1.171,0.655,0.615,0.652,0.75,1.191,1.81,0.673,0.712,1.61,0.792,0.959,0.788,0.674,0.664,0.638,0.636,0.769,0.812,0.587,0.721,0.627,0.649,0.758,0.683,0.681,0.772,0.588,0.625,0.627,0.66,0.679,0.632,0.712,0.616,0.625,0.806,0.678,0.69,0.495,0.711,0.689,0.65,0.682,0.702,0.759,0.639,0.563,0.74,0.651,0.57,0.628,0.568,0.737,0.656,0.631,0.604,0.64,0.628,0.485,0.618,0.587,0.698
43:44:16,24.5,0.517,0.694,0.709,0.694,0.651,0.627,0.673,0.638,0.609,0.62,0.727,0.632,0.611,0.784,0.755,2.108,0.869,0.801,0.967,0.741,0.705,0.96,0.819,0.761,0.557,0.765,0.651,0.833,0.736,0.79,0.991,0.851,0.966,1.17,0.653,0.615,0.652,0.749,1.187,1.483,0.67,0.71,1.583,0.792,0.956,0.787,0.672,0.664,0.638,0.635,0.769,0.803,0.586,0.72,0.629,0.649,0.758,0.681,0.68,0.772,0.588,0.625,0.626,0.656,0.678,0.632,0.652,0.615,0.623,0.806,0.678,0.689,0.495,0.71,0.688,0.652,0.682,0.702,0.757,0.639,0.563,0.737,0.65,0.569,0.628,0.568,0.737,0.655,0.631,0.604,0.64,0.627,0.485,0.618,0.589,0.698
43:59:16,24.5,0.518,0.693,0.709,0.693,0.65,0.627,0.673,0.638,0.608,0.62,0.729,0.632,0.611,0.782,0.758,2.167,0.865,0.801,0.962,0.739,0.703,0.956,0.817,0.761,0.556,0.764,0.648,0.845,0.733,0.79,0.986,0.85,0.959,1.169,0.652,0.615,0.652,0.746,1.183,1.728,0.668,0.709,1.583,0.791,0.951,0.784,0.67,0.664,0.638,0.636,0.768,0.794,0.587,0.723,0.635,0.649,0.757,0.68,0.68,0.771,0.588,0.625,0.626,0.649,0.678,0.632,0.651,0.615,0.623,0.8,0.677,0.69,0.495,0.711,0.69,0.649,0.682,0.7,0.755,0.64,0.561,0.737,0.649,0.569,0.629,0.568,0.737,0.655,0.631,0.604,0.64,0.627,0.485,0.618,0.588,0.698
44:14:16,24.5,0.517,0.693,0.709,0.693,0.65,0.627,0.673,0.638,0.608,0.619,0.728,0.632,0.612,0.778,0.755,2.162,0.862,0.799,0.955,0.741,0.698,0.951,0.816,0.761,0.556,0.761,0.644,0.852,0.731,0.788,0.979,0.848,0.954,1.168,0.65,0.615,0.652,0.743,1.181,1.783,0.665,0.707,1.603,0.789,0.947,0.779,0.669,0.664,0.639,0.636,0.769,0.792,0.584,0.722,0.629,0.649,0.756,0.679,0.679,0.772,0.588,0.626,0.626,0.669,0.677,0.633,0.652,0.615,0.622,0.796,0.676,0.689,0.496,0.711,0.691,0.648,0.681,0.698,0.754,0.64,0.561,0.738,0.649,0.57,0.629,0.568,0.737,0.655,0.631,0.604,0.64,0.628,0.485,0.617,0.588,0.698
44:29:16,24.5,0.517,0.693,0.709,0.693,0.651,0.627,0.673,0.638,0.608,0.619,0.728,0.632,0.612,0.778,0.756,2.021,0.862,0.799,0.956,0.736,0.69,0.948,0.815,0.761,0.556,0.76,0.641,0.847,0.727,0.788,0.98,0.85,0.954,1.169,0.65,0.615,0.652,0.741,1.169,1.778,0.662,0.707,1.57,0.791,0.945,0.778,0.669,0.664,0.639,0.634,0.768,0.786,0.583,0.715,0.669,0.647,0.756,0.678,0.678,0.772,0.588,0.625,0.625,0.646,0.677,0.63,0.65,0.615,0.621,0.796,0.678,0.689,0.496,0.709,0.688,0.647,0.681,0.7,0.753,0.638,0.56,0.728,0.649,0.57,0.628,0.568,0.737,0.655,0.631,0.604,0.641,0.628,0.485,0.618,0.588,0.698
44:44:16,24.5,0.517,0.693,0.709,0.693,0.65,0.627,0.672,0.638,0.608,0.619,0.728,0.632,0.612,0.774,0.754,2.034,0.862,0.799,0.945,0.73,0.687,0.94,0.813,0.761,0.556,0.758,0.636,0.842,0.726,0.787,0.974,0.851,0.951,1.167,0.647,0.614,0.652,0.736,1.18,1.78,0.66,0.704,1.592,0.788,0.942,0.771,0.666,0.663,0.639,0.635,0.768,0.81,0.583,0.72,0.625,0.649,0.756,0.677,0.678,0.772,0.588,0.624,0.625,0.648,0.676,0.633,0.648,0.614,0.621,0.795,0.674,0.69,0.496,0.71,0.688,0.648,0.68,0.693,0.753,0.64,0.56,0.731,0.647,0.57,0.629,0.568,0.737,0.655,0.631,0.604,0.64,0.627,0.485,0.618,0.589,0.698
44:59:16,24.5,0.517,0.693,0.708,0.692,0.651,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.612,0.772,0.753,2.146,0.862,0.8,0.942,0.727,0.683,0.934,0.812,0.761,0.556,0.756,0.632,0.815,0.723,0.786,0.971,0.851,0.95,1.162,0.646,0.614,0.652,0.733,1.173,1.698,0.658,0.702,1.585,0.788,0.938,0.77,0.665,0.663,0.639,0.635,0.769,0.789,0.584,0.722,0.624,0.649,0.755,0.676,0.678,0.772,0.587,0.625,0.626,0.65,0.676,0.633,0.666,0.614,0.62,0.793,0.674,0.69,0.496,0.71,0.688,0.648,0.68,0.696,0.753,0.642,0.558,0.731,0.648,0.57,0.63,0.568,0.737,0.655,0.631,0.604,0.64,0.627,0.485,0.619,0.587,0.698
45:14:16,24.5,0.517,0.693,0.708,0.692,0.65,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.612,0.769,0.753,2.134,0.857,0.799,0.936,0.723,0.679,0.93,0.81,0.761,0.556,0.754,0.628,0.779,0.721,0.785,0.964,0.85,0.948,1.161,0.645,0.614,0.652,0.729,1.172,1.482,0.655,0.701,1.583,0.787,0.935,0.766,0.664,0.664,0.639,0.636,0.77,0.791,0.58,0.723,0.629,0.649,0.755,0.675,0.678,0.771,0.586,0.625,0.626,0.666,0.676,0.634,0.648,0.614,0.619,0.792,0.674,0.689,0.495,0.711,0.687,0.651,0.68,0.693,0.753,0.642,0.557,0.728,0.647,0.571,0.63,0.569,0.737,0.655,0.631,0.604,0.641,0.627,0.485,0.618,0.587,0.698
45:29:16,24.5,0.517,0.693,0.708,0.692,0.651,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.612,0.766,0.753,1.992,0.855,0.801,0.933,0.719,0.674,0.924,0.809,0.761,0.557,0.753,0.623,0.775,0.718,0.785,0.961,0.847,0.942,1.157,0.642,0.614,0.652,0.726,1.169,1.74,0.653,0.699,1.584,0.787,0.931,0.762,0.662,0.664,0.639,0.635,0.768,0.778,0.58,0.723,0.623,0.647,0.755,0.674,0.677,0.772,0.584,0.624,0.625,0.688,0.676,0.633,0.648,0.614,0.618,0.793,0.675,0.689,0.494,0.71,0.688,0.652,0.68,0.69,0.749,0.64,0.557,0.726,0.648,0.57,0.631,0.569,0.737,0.655,0.631,0.604,0.641,0.628,0.486,0.618,0.588,0.698
45:44:16,24.6,0.517,0.693,0.708,0.692,0.65,0.627,0.673,0.638,0.609,0.619,0.729,0.632,0.613,0.764,0.751,2.068,0.852,0.803,0.928,0.716,0.67,0.918,0.807,0.761,0.557,0.751,0.617,0.764,0.714,0.783,0.957,0.847,0.938,1.153,0.642,0.614,0.652,0.725,1.167,1.531,0.65,0.698,1.577,0.786,0.93,0.758,0.661,0.664,0.639,0.636,0.768,0.783,0.58,0.723,0.623,0.647,0.753,0.673,0.677,0.772,0.582,0.625,0.625,0.644,0.676,0.632,0.652,0.614,0.617,0.793,0.676,0.69,0.493,0.71,0.688,0.648,0.679,0.689,0.749,0.64,0.555,0.724,0.648,0.571,0.63,0.569,0.737,0.655,0.631,0.604,0.641,0.628,0.485,0.618,0.588,0.698
45:59:16,24.6,0.516,0.693,0.708,0.691,0.65,0.627,0.672,0.638,0.608,0.619,0.728,0.632,0.613,0.761,0.748,2.019,0.85,0.796,0.917,0.712,0.666,0.911,0.807,0.761,0.557,0.749,0.611,0.777,0.712,0.784,0.949,0.847,0.935,1.15,0.641,0.613,0.652,0.722,1.171,1.273,0.647,0.697,1.591,0.785,0.926,0.752,0.66,0.664,0.639,0.635,0.769,0.784,0.576,0.723,0.622,0.649,0.753,0.672,0.676,0.772,0.578,0.624,0.625,0.644,0.675,0.634,0.677,0.614,0.616,0.79,0.673,0.689,0.491,0.709,0.686,0.653,0.679,0.687,0.752,0.642,0.555,0.724,0.647,0.571,0.631,0.569,0.737,0.655,0.631,0.604,0.641,0.627,0.485,0.619,0.587,0.698
46:14:16,24.6,0.517,0.692,0.708,0.691,0.651,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.613,0.758,0.746,2.027,0.849,0.796,0.908,0.708,0.661,0.907,0.806,0.761,0.556,0.748,0.604,0.775,0.71,0.783,0.939,0.846,0.934,1.144,0.64,0.613,0.651,0.72,1.173,1.675,0.645,0.695,1.608,0.783,0.924,0.749,0.659,0.664,0.639,0.636,0.77,0.794,0.576,0.724,0.619,0.65,0.753,0.671,0.676,0.771,0.575,0.625,0.627,0.669,0.675,0.638,0.647,0.614,0.615,0.789,0.672,0.689,0.49,0.71,0.683,0.65,0.679,0.687,0.748,0.642,0.553,0.725,0.647,0.571,0.631,0.569,0.737,0.655,0.631,0.604,0.641,0.628,0.485,0.618,0.586,0.698
46:29:16,24.6,0.517,0.693,0.708,0.692,0.651,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.613,0.755,0.745,2.057,0.846,0.795,0.903,0.704,0.657,0.899,0.805,0.761,0.557,0.746,0.599,0.769,0.707,0.782,0.938,0.844,0.929,1.138,0.639,0.613,0.651,0.718,1.17,1.158,0.642,0.693,1.59,0.783,0.919,0.745,0.658,0.664,0.638,0.635,0.77,0.785,0.574,0.72,0.619,0.649,0.752,0.67,0.676,0.771,0.573,0.624,0.625,0.648,0.676,0.636,0.65,0.614,0.614,0.788,0.674,0.689,0.489,0.709,0.682,0.655,0.679,0.684,0.748,0.64,0.554,0.719,0.648,0.571,0.631,0.569,0.737,0.655,0.632,0.604,0.641,0.628,0.485,0.618,0.587,0.698
46:44:16,24.6,0.517,0.692,0.708,0.692,0.65,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.613,0.753,0.744,1.738,0.844,0.794,0.896,0.7,0.653,0.894,0.804,0.761,0.557,0.745,0.594,0.766,0.704,0.782,0.931,0.843,0.926,1.132,0.637,0.613,0.651,0.715,1.171,1.257,0.639,0.693,1.584,0.784,0.916,0.742,0.656,0.664,0.637,0.635,0.769,0.783,0.573,0.718,0.616,0.649,0.752,0.67,0.676,0.772,0.57,0.624,0.625,0.644,0.676,0.635,0.643,0.613,0.614,0.787,0.675,0.689,0.488,0.71,0.679,0.652,0.679,0.682,0.746,0.64,0.554,0.717,0.648,0.571,0.631,0.569,0.737,0.655,0.631,0.604,0.641,0.628,0.485,0.618,0.587,0.698
46:59:16,24.6,0.516,0.692,0.707,0.691,0.65,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.613,0.75,0.739,2.024,0.844,0.793,0.885,0.697,0.649,0.887,0.804,0.761,0.557,0.744,0.589,0.74,0.701,0.782,0.921,0.839,0.924,1.125,0.638,0.613,0.651,0.712,1.174,1.084,0.637,0.691,1.599,0.781,0.915,0.734,0.656,0.664,0.635,0.634,0.769,0.799,0.574,0.719,0.617,0.65,0.751,0.667,0.675,0.77,0.568,0.622,0.626,0.649,0.676,0.639,0.644,0.613,0.612,0.786,0.673,0.689,0.487,0.707,0.676,0.653,0.678,0.679,0.746,0.64,0.551,0.716,0.647,0.571,0.632,0.569,0.737,0.655,0.632,0.605,0.642,0.628,0.485,0.618,0.586,0.698
47:14:16,24.6,0.517,0.692,0.708,0.69,0.651,0.626,0.672,0.638,0.607,0.618,0.729,0.632,0.614,0.747,0.737,2.026,0.84,0.8,0.877,0.694,0.645,0.882,0.805,0.761,0.557,0.742,0.585,0.729,0.698,0.781,0.914,0.838,0.916,1.117,0.638,0.613,0.651,0.709,1.176,0.814,0.634,0.69,1.609,0.781,0.911,0.728,0.655,0.663,0.632,0.635,0.771,0.792,0.574,0.72,0.617,0.652,0.751,0.666,0.675,0.771,0.566,0.621,0.627,0.645,0.676,0.639,0.642,0.613,0.612,0.784,0.674,0.689,0.486,0.705,0.675,0.679,0.678,0.677,0.783,0.64,0.551,0.713,0.65,0.571,0.632,0.569,0.737,0.655,0.632,0.604,0.642,0.628,0.486,0.618,0.586,0.698
47:29:16,24.6,0.517,0.692,0.707,0.692,0.651,0.627,0.672,0.638,0.608,0.619,0.728,0.632,0.614,0.745,0.736,2.017,0.837,0.795,0.866,0.691,0.64,0.872,0.801,0.761,0.557,0.74,0.581,0.723,0.695,0.78,0.905,0.835,0.915,1.111,0.635,0.612,0.65,0.706,1.176,0.86,0.632,0.688,1.617,0.778,0.91,0.722,0.653,0.663,0.629,0.633,0.771,0.789,0.573,0.721,0.617,0.651,0.751,0.665,0.674,0.771,0.563,0.62,0.627,0.658,0.675,0.639,0.644,0.613,0.61,0.784,0.676,0.689,0.486,0.704,0.674,0.646,0.678,0.673,0.768,0.641,0.551,0.712,0.649,0.571,0.632,0.569,0.737,0.655,0.632,0.605,0.642,0.628,0.486,0.617,0.588,0.698
47:44:16,24.6,0.517,0.692,0.707,0.691,0.65,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.614,0.743,0.733,1.998,0.836,0.79,0.856,0.687,0.637,0.868,0.803,0.761,0.557,0.739,0.577,0.717,0.691,0.78,0.898,0.834,0.91,1.103,0.634,0.612,0.65,0.706,1.177,0.878,0.63,0.687,1.617,0.779,0.904,0.717,0.653,0.663,0.626,0.632,0.77,0.795,0.574,0.719,0.616,0.652,0.75,0.664,0.674,0.771,0.562,0.618,0.628,0.644,0.676,0.638,0.641,0.612,0.61,0.782,0.677,0.689,0.485,0.702,0.673,0.651,0.678,0.669,0.745,0.641,0.549,0.711,0.65,0.571,0.633,0.569,0.737,0.655,0.632,0.604,0.641,0.628,0.486,0.619,0.587,0.698
47:59:16,24.6,0.517,0.692,0.707,0.691,0.65,0.627,0.672,0.638,0.608,0.619,0.729,0.632,0.614,0.74,0.731,1.964,0.831,0.794,0.845,0.685,0.632,0.862,0.802,0.761,0.557,0.738,0.573,0.711,0.689,0.779,0.891,0.831,0.911,1.098,0.634,0.612,0.65,0.703,1.175,0.857,0.627,0.686,1.608,0.777,0.902,0.71,0.652,0.663,0.623,0.63,0.77,0.789,0.573,0.72,0.615,0.652,0.75,0.663,0.674,0.77,0.561,0.616,0.627,0.646,0.676,0.639,0.646,0.613,0.609,0.782,0.676,0.689,0.485,0.701,0.672,0.647,0.679,0.666,0.744,0.641,0.549,0.711,0.65,0.571,0.632,0.569,0.737,0.655,0.632,0.605,0.642,0.628,0.486,0.618,0.586,0.698
48:14:16,24.6,0.519,0.692,0.707,0.691,0.65,0.627,0.672,0.637,0.608,0.619,0.729,0.632,0.614,0.738,0.729,1.944,0.83,0.792,0.832,0.681,0.628,0.855,0.8,0.761,0.557,0.736,0.568,0.706,0.686,0.778,0.884,0.828,0.903,1.092,0.632,0.612,0.649,0.702,1.171,0.87,0.625,0.684,1.605,0.778,0.899,0.707,0.65,0.663,0.62,0.628,0.771,0.787,0.57,0.721,0.614,0.651,0.749,0.662,0.673,0.771,0.56,0.615,0.627,0.644,0.676,0.64,0.637,0.612,0.609,0.781,0.676,0.689,0.485,0.7,0.671,0.647,0.679,0.664,0.743,0.637,0.547,0.709,0.649,0.571,0.632,0.57,0.737,0.655,0.632,0.605,0.642,0.628,0.486,0.618,0.587,0.698
